feature,combined_score,shap_importance,gain_importance,mi_importance
prev_readmits,0.9976133651551313,0.1933226633876424,309142.705216534,0.026389119091237978
days_since_last,0.9971360381861574,0.20544783210847709,152968.67454584676,0.023934876598290522
bmi,0.9873508353221958,0.11864753656881095,36850.39625846612,0.015053387586238642
prev_readmit_rate,0.9844868735083532,0.0459056039981394,48467.58794119344,0.025560214516288537
discharge_location,0.9832935560859188,0.07409564759321648,58048.33718989065,0.009712708399174819
lab_abnormal_count,0.979474940334129,0.11127570854163917,79439.02978579838,0.007158950863200841
rx_count,0.9713603818615753,0.046725907063022876,26767.085351884478,0.007592883241180903
lab_abnormal_rate,0.9704057279236277,0.04253550359598715,21845.538408422417,0.009905539010962583
poe_count,0.9665871121718378,0.03293497037265982,96440.6890328619,0.009154005212542948
primary_dx_freq,0.9608591885441528,0.03145424346245609,22877.06327257554,0.01938414567815161
med_admin_count,0.9544152744630071,0.06349569105074283,17579.98757189245,0.005425436973030662
prev_admissions,0.9520286396181383,0.024339657264857203,17718.309575054634,0.02301098659389078
marital_enc,0.947255369928401,0.03568934738478788,19113.273401329916,0.005786000299499383
lab_hematocrit_min,0.9465393794749404,0.03586065191646006,13972.195727848992,0.0063165184391187346
race_enc,0.9441527446300717,0.02987798853457489,11131.93699592507,0.012048752937733331
cm_depression,0.9393794749403341,0.038547014063238204,21988.79030044499,0.0038458296687100546
unique_careunits,0.9346062052505966,0.039290837855921884,23228.286132534344,0.0031996441038293355
died_during_admit,0.9338902147971361,0.22252337348622184,90490.76790603258,0.0021981286693926183
drg_severity_max,0.9336515513126491,0.022325771937701435,10233.889189739473,0.009909576355200622
prev_los_max,0.9326968973747016,0.016605595622740273,13773.56634975219,0.02205078082460732
los_days,0.9252983293556086,0.025599064167030793,19453.136563003147,0.004182180268094804
high_risk_service,0.9248210023866348,0.016312595494784917,16247.79606028398,0.008666252940046082
anchor_year_group,0.9238663484486873,0.03372994585300062,25954.791844864685,0.0029641044685289053
med_unique,0.9219570405727924,0.03469728795734105,8268.40100595181,0.00487427836001042
insurance,0.9193317422434368,0.0387433354056928,9898.399331517634,0.0036549774019318804
severity_score,0.9183770883054891,0.021920856773755524,9226.948273914923,0.006169288725168087
admission_hour,0.9167064439140812,0.019064146939978738,10693.132955908775,0.005807320752336365
prev_los_mean,0.915035799522673,0.0156333101187671,8997.8095003931,0.011112002964847711
poe_per_day,0.9138424821002388,0.01338008312955894,28787.002014438684,0.00490498515961546
cm_cancer,0.9107398568019094,0.04820762933012911,20164.086006959278,0.0020386522051125677
log_lab_count,0.9102625298329355,0.018892082875229612,7491.475087399966,0.006937043053750314
lab_per_day,0.9050119331742243,0.01899935509749066,10306.010629372746,0.004669152329070725
age_los,0.9042959427207636,0.011768641125917967,11736.956922388616,0.0070074866206870645
severity_age,0.9035799522673031,0.01278111393366031,10364.689351744868,0.006501935631561873
dx_proc,0.9016706443914082,0.017125462564365177,7448.907541472465,0.005665248185242833
poe_types,0.8973747016706444,0.01041383181503495,16819.67227923372,0.005993321084670322
readmit_age,0.8973747016706444,0.009617823162664671,7739.6553847851865,0.021056864764443572
lab_wbc_range,0.8942720763723151,0.019377178878618662,3407.012939316188,0.006191629906842966
ed_time_hours,0.8928400954653938,0.036398397575847154,40171.237613259196,0.0015861831139787341
admission_location,0.8914081145584726,0.013734170006772807,6581.938632540405,0.006141000699561916
lab_wbc_last,0.8892601431980908,0.031753722614054375,7443.667725449529,0.0027773230959167172
discharge_hour,0.8890214797136038,0.033155895901256706,14599.52347455019,0.0020063367615701377
admission_type,0.8875894988066826,0.009256909907241881,7508.671442578664,0.008712437128140849
proc_per_day,0.8854415274463007,0.014474257391839357,10194.47610085758,0.0037802251464000847
cm_psychosis,0.8801909307875895,0.019152048004510727,24262.825453585854,0.0019373345947950593
dx_count,0.8756563245823389,0.01367091672821453,4602.065520604451,0.004779577578500449
unique_drugs,0.8744630071599044,0.00853471527663902,4639.309075905243,0.008385499030006738
lab_bun_last,0.8708830548926015,0.011439088623152455,4669.631472488244,0.0051297079671048795
med_per_day,0.8625298329355608,0.01633796770223279,11996.687363060812,0.0019993940851199543
dxcat_r45,0.856563245823389,0.012439020599229007,16827.68930912018,0.002057915418349987
lab_platelets_last,0.856563245823389,0.009327421708375782,4256.738743945374,0.00461219156453363
log_rx_count,0.8551312649164677,0.007855811136220298,3311.2382072066266,0.007565537431228675
lab_hemoglobin_min,0.8467780429594272,0.012683066549032064,6561.965570842537,0.0024873209520717143
anemia,0.8460620525059666,0.011606297564619965,1333.6580753326416,0.009861725483689021
proc_9925,0.8446300715990454,0.00842576022374245,10899.545217306468,0.002461973113161431
lace_score,0.8446300715990454,0.006440063465645411,3819.5592125058174,0.005931523155882301
prev_icu_rate,0.8417661097852028,0.007658560418339107,2073.581356128057,0.010921801291843058
dxcat_z37,0.8393794749403342,0.01680812210968592,6899.021865526835,0.0017615585654080501
transfer_count,0.8381861575178997,0.005934372266784196,5918.009754953869,0.004417709957501126
lab_creatinine_mean,0.8355608591885442,0.004648189885034528,3578.1773975002684,0.00925092116925108
drg_intensity,0.8343675417661098,0.004732028526973691,10259.119046857273,0.004079278592919344
lab_potassium_max,0.830310262529833,0.007125295184473263,2767.428443054358,0.004894062626608742
cm_hypertension,0.8291169451073985,0.010598874732085635,933.4881140866095,0.008575996920569207
gender,0.8281622911694511,0.007933963634532084,1351.2684496343136,0.008033596168457002
lab_glucose_min,0.8260143198090693,0.006312718117601579,3412.5892256498337,0.004114395292997619
los_transfer,0.8238663484486873,0.006385561625294252,7016.379577201736,0.0027888307560390846
dxcat_v62,0.8217183770883054,0.0074567846766997155,7271.859524959524,0.0023350385775946503
dx_per_day,0.8214797136038187,0.005498760858367817,5760.599729748476,0.003437758472529584
lab_wbc_mean,0.8164677804295943,0.005085534276719188,2769.8386351184545,0.00564609588840681
log_los_days,0.8112171837708829,0.005023485543488418,3222.9550587247745,0.004359172416628532
lab_platelets_max,0.8100238663484487,0.005695654118712044,3157.8782274209225,0.0035154114709834428
lab_wbc_min,0.8097852028639618,0.00513033924080104,4044.018508696463,0.003174730144857918
icu_los_pct,0.8081145584725538,0.010996765607302351,4213.45621218366,0.0017026810429106032
charlson_score,0.8069212410501193,0.0050135344659744015,2017.6675970343251,0.0068314847866612904
dxcat_e95,0.8069212410501193,0.004547902521050025,8693.447803827623,0.002675011410882222
high_risk_med_count,0.8026252983293557,0.007460941540623318,2451.7617444197335,0.0027648790850036686
drg_mortality_max,0.7997613365155132,0.004946120677666115,1610.8720684084449,0.006346633171485427
lab_glucose_last,0.7954653937947493,0.005539588301520674,3197.9734805120775,0.0026788015387457786
complexity_score,0.794510739856802,0.006775388329514902,3375.4367826953508,0.002050669377775316
lab_bun_max,0.790692124105012,0.003558197086980677,2549.491322985306,0.004887957702259138
language_enc,0.7859188544152744,0.0037649231602084944,1863.7399701715356,0.005549737401888466
unique_routes,0.783054892601432,0.015786627680973737,4029.5628095396883,0.0005981233643161943
lab_platelets_min,0.7823389021479713,0.005148982859315075,4419.956301218549,0.0018776416126946582
lab_glucose_range,0.7821002386634844,0.00800824192717572,3460.8284770796695,0.0012389274623707536
lab_platelets_mean,0.781145584725537,0.003639064351087077,2940.406891943887,0.0033293158082190466
log_poe_count,0.7804295942720764,0.0024476274334490557,2515.2800119148424,0.007594417063391701
anchor_age,0.7799522673031026,0.024865680146651862,17132.444046213215,0.0
lab_wbc_max,0.7794749403341288,0.009175912856168833,3250.1453490757663,0.0012094757998912797
dxcat_v27,0.7770883054892601,0.030900955019835002,11645.14832496643,0.0
had_ed,0.7727923627684964,0.00335058290063122,1549.8502254486084,0.005476802269485548
hyponatremia,0.7694510739856801,0.020969285153049882,3763.508201211691,1.131407850074595e-05
lab_creatinine_min,0.7613365155131265,0.002963391290962083,2096.1688365241466,0.00396792091286069
lab_potassium_range,0.7601431980906921,0.0032699276736620057,1840.188706364884,0.003804622786315104
lab_chloride_max,0.758472553699284,0.012505592834313664,3404.5445555895567,0.00027552734548175195
lab_bun_range,0.7579952267303103,0.007919172578137837,2076.4256775826216,0.00125500851743654
lab_bicarb_max,0.7577565632458234,0.002056258115065168,2380.0054007191598,0.005723914907868943
lab_creatinine_max,0.7575178997613365,0.0025351679308449715,1856.3153932691755,0.005158862307728773
proc_5491,0.7539379474940334,0.003353438192692126,2237.9599850227437,0.002653733327598884
lab_bicarb_range,0.745346062052506,0.0023413891778115187,1221.2194186051686,0.0062375569329273794
lab_bun_min,0.7379474940334129,0.003191566809196321,2278.098027593956,0.0022492362485300177
lab_hemoglobin_range,0.7326968973747018,0.0024093547844672666,1782.2673546050985,0.0032395436505678887
lab_glucose_max,0.7317422434367542,0.0032125727166870677,2771.115030796267,0.0017629819708262495
log_dx_count,0.7238663484486874,0.0026509911316577937,831.7112196932236,0.0035183380938783593
age_group,0.7231503579952268,0.0067626814171188815,4413.56218512853,3.7751340387082166e-06
high_polypharmacy,0.7207637231503581,0.0020747686957036148,461.21569442749023,0.008840551691250642
cm_stroke,0.7188544152744631,0.003480857734221051,524.019528388977,0.0029325713011247867
lab_wbc_n,0.7145584725536993,0.0014784707070732092,1262.428156375885,0.004284390834297769
icu_los_ratio,0.7107398568019093,0.0036448250062941136,1944.0806763648286,0.0011538939809541127
cm_liver,0.7107398568019093,0.006663940017974258,2570.150209629908,0.00010786347055713463
lab_chloride_range,0.7097852028639619,0.0019404795548744966,1069.9764443884294,0.0033788617020267253
lab_hematocrit_range,0.7081145584725538,0.004533731365874433,2619.502373329697,0.0006124381846828175
lab_bun_mean,0.7002386634844868,0.0036814433236282778,3036.787704557772,0.00040638617309718406
med_valganciclovir,0.6997613365155131,0.0011902943134538136,1542.400710741679,0.003022589700684808
lab_creatinine_range,0.6971360381861575,0.002436915462996591,2189.7657797932625,0.0015769072817706231
cm_pneumonia,0.6930787589498807,0.00383448574941757,511.46559651692706,0.0017429732631981665
lab_platelets_range,0.6911694510739856,0.0039042537458692742,2476.7117709068457,0.0002370806033942241
lab_pao2_range,0.690453460620525,0.002929076293933582,1445.0850135485332,0.0012623352459362192
service_count,0.6902147971360382,0.0015068743988640536,427.12579886118573,0.004814109058349336
